id,slug,score,issues,canonical,has_emart_meta,has_rank_math_meta,chosen_meta_length,sku,brand,category,has_image,price,regular_price,stock_status,visible_text_length,merchant_schema_ready,lighthouse_note,ai_search_note,title
60707,green-finger-strong-baby-moisturizing-intensive-cream-300g,96,missing_emart_meta,https://e-mart.com.bd/shop/green-finger-strong-baby-moisturizing-intensive-cream-300g,no,yes,128,KB-GREE011,"Green Finger","Baby Skincare, Dryness &amp; Hydration, Mother &amp; Baby Care",yes,2180.0,2180.0,instock,2504,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Green Finger Strong Baby Moisturizing Intensive Cream 300g"
60713,foodaholic-aroma-oil-lavender-body-essence-oil-465ml,96,missing_emart_meta,https://e-mart.com.bd/shop/foodaholic-aroma-oil-lavender-body-essence-oil-465ml,no,yes,110,KB-KOBA018,"Foodaholic, Foodaholic Aroma","Serums, Ampoules &amp; Essences, Skincare Essentials",yes,1670.0,1670.0,instock,2978,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Foodaholic Aroma Oil Lavender Body Essence Oil 465ml"
60717,foodaholic-aroma-oil-grape-body-essence-oil-465ml,96,missing_emart_meta,https://e-mart.com.bd/shop/foodaholic-aroma-oil-grape-body-essence-oil-465ml,no,yes,122,KB-KOBA020,"Foodaholic, Foodaholic Aroma","Serums, Ampoules &amp; Essences, Skincare Essentials",yes,1510.0,1510.0,instock,5465,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Foodaholic Aroma Oil Grape Body Essence Oil 465ml"
60719,foodaholic-aroma-oil-baby-body-essence-oil-465ml,96,missing_emart_meta,https://e-mart.com.bd/shop/foodaholic-aroma-oil-baby-body-essence-oil-465ml,no,yes,135,KB-KOBA021,"Foodaholic, Foodaholic Aroma","Dryness &amp; Hydration, Serums, Ampoules &amp; Essences, Skincare Essentials",yes,1810.0,1810.0,instock,2456,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Foodaholic Aroma Oil Baby Body Essence Oil 465ml"
60723,foodaholic-aroma-oil-aloe-body-essence-oil-465ml,96,missing_emart_meta,https://e-mart.com.bd/shop/foodaholic-aroma-oil-aloe-body-essence-oil-465ml,no,yes,138,KB-KOBA023,"Foodaholic, Foodaholic Aroma","Serums, Ampoules &amp; Essences, Skincare Essentials",yes,1510.0,1510.0,instock,2814,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Foodaholic Aroma Oil Aloe Body Essence Oil 465ml"
60725,cloud-9-blanc-de-whitening-cream-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cloud-9-blanc-de-whitening-cream-50ml,no,yes,157,KB-KOBA024,"Cloud 9, Cloud 9 Blanc","Melasma, Skincare Essentials",yes,1450.0,1450.0,instock,3261,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Cloud 9 Blanc De Whitening Cream 50ml"
60727,anjo-professional-24k-gold-skin-care-6-set,96,missing_emart_meta,https://e-mart.com.bd/shop/anjo-professional-24k-gold-skin-care-6-set,no,yes,124,KB-ANJO003,"Anjo, Anjo Professional 24K","Skincare Essentials",yes,9000.0,9000.0,instock,2678,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Anjo Professional 24K Gold Skin Care 6 Set"
60733,dabo-vita-radian-c-biome-enhancing-emulsion-200ml,96,missing_emart_meta,https://e-mart.com.bd/shop/dabo-vita-radian-c-biome-enhancing-emulsion-200ml,no,yes,122,KB-DABO117,Dabo,"Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials",yes,1470.0,1470.0,instock,2323,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dabo Vita Radian-c Biome Enhancing Emulsion 200ml"
60735,dabo-tropical-cocktail-perfume-body-lotion-500ml,96,missing_emart_meta,https://e-mart.com.bd/shop/dabo-tropical-cocktail-perfume-body-lotion-500ml,no,yes,129,KB-DABO118,Dabo,"Bath &amp; Body, Body Lotion, Dryness &amp; Hydration, Hair &amp; Personal Care, K-Beauty &amp; J-Beauty, Korean Beauty, Fragrances",yes,1860.0,1860.0,instock,3351,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dabo Tropical Cocktail Perfume Body Lotion 500ml"
60739,dabo-dear-josephine-floral-perfume-shampoo-500-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/dabo-dear-josephine-floral-perfume-shampoo-500-ml,no,yes,147,KB-DABO120,Dabo,"Hair &amp; Personal Care, K-Beauty &amp; J-Beauty, Personal Hygiene, Hair Care, Shampoos, Korean Beauty, Fragrances",yes,1600.0,1600.0,instock,4982,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dabo Dear Josephine Floral Perfume Shampoo 500 ml"
60743,dabo-30-days-greentea-avocado-nourishing-toner-150-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/dabo-30-days-greentea-avocado-nourishing-toner-150-ml,no,yes,120,KB-DABO122,Dabo,"K-Beauty &amp; J-Beauty, Toners &amp; Mists, Korean Beauty, Skincare Essentials",yes,1080.0,1080.0,instock,3017,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dabo 30 Days Greentea Avocado Nourishing Toner 150 ml"
60750,3-step-korean-skincare-combo-for-redness-acne-sensitive-skin,96,missing_emart_meta,https://e-mart.com.bd/shop/3-step-korean-skincare-combo-for-redness-acne-sensitive-skin,no,yes,140,3-skscfras-COMBO,"Emart Combo, 3-Step Korean Skincare","Acne &amp; Blemish Care, Emart Combos, SHOP BY CONCERN",yes,5850,5850,instock,2776,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","3-Step Korean Skincare Combo for Redness, Acne & Sensitive Skin"
60754,anua-heartleaf-pore-control-double-cleansing-combo,96,missing_emart_meta,https://e-mart.com.bd/shop/anua-heartleaf-pore-control-double-cleansing-combo,no,yes,144,ahpcdc-COMBO,Anua,"Emart Combos, K-Beauty &amp; J-Beauty, Pores &amp; Oil Control, SHOP BY CONCERN, Korean Beauty",yes,3850,3850,instock,3194,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Anua Heartleaf Pore Control Double Cleansing Combo"
60756,dark-spot-brightening-combo-for-glowing-skin,96,missing_emart_meta,https://e-mart.com.bd/shop/dark-spot-brightening-combo-for-glowing-skin,no,yes,127,dabcfgs-COMBO,"Emart Combo, Caudalie","Emart Combos, Melasma, SHOP BY CONCERN",yes,3450,3450,instock,3289,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dark Spot & Brightening Combo for Glowing Skin"
60760,dabo-t-tree-cica-complete-acne-solution-combo-ship,96,missing_emart_meta,https://e-mart.com.bd/shop/dabo-t-tree-cica-complete-acne-solution-combo-ship,no,yes,136,dtccas-COMBOFree,Dabo,"Acne &amp; Blemish Care, Emart Combos, K-Beauty &amp; J-Beauty, SHOP BY CONCERN, Korean Beauty",yes,3980,3980,instock,3322,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","DABO T-Tree Cica Complete Acne Solution Combo Ship"
60762,dabo-brightening-repair-skincare-combo,96,missing_emart_meta,https://e-mart.com.bd/shop/dabo-brightening-repair-skincare-combo,no,yes,137,dbrs-COMBO,Dabo,"Emart Combos, K-Beauty &amp; J-Beauty, Melasma, Korean Beauty",yes,1930,1930,instock,3438,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","DABO Brightening & Repair Skincare Combo"
60764,melasma-dark-spot-solution-combo,96,missing_emart_meta,https://e-mart.com.bd/shop/melasma-dark-spot-solution-combo,no,yes,138,mdss-COMBO,"Emart Combo, Melasma &","Emart Combos, Melasma, SHOP BY CONCERN",yes,3350,3350,instock,2277,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Melasma & Dark Spot Solution Combo"
60766,im-from-mandarin-honey-mask-120g,96,missing_emart_meta,https://e-mart.com.bd/shop/im-from-mandarin-honey-mask-120g,no,yes,134,8809525932610,"I am From, I’m from","Dryness &amp; Hydration, Skincare Essentials",yes,1600,1600,instock,2071,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","I'm from Mandarin Honey Mask 120g"
60768,purito-txa-6-niacinamide-10-retinal-serum-30-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/purito-txa-6-niacinamide-10-retinal-serum-30-ml,no,yes,135,8809563103973,"Purito Seoul, Purito","K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Melasma, SHOP BY CONCERN, Korean Beauty, Skincare Essentials",yes,1700,1700,instock,3637,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Purito Txa 6 Niacinamide 10 Retinal Serum 30 ml"
60770,w-skin-laboratory-a-m-clearing-toner-250-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/w-skin-laboratory-a-m-clearing-toner-250-ml,no,yes,125,8809561081037,"Wskinlab, W. Skin Laboratory","Toners &amp; Mists, Skincare Essentials",yes,1850,1850,instock,3685,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","W. Skin Laboratory A.M Clearing Toner 250 ml"
60772,holika-holika-daily-fresh-olive-cleansing-foam-150-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/holika-holika-daily-fresh-olive-cleansing-foam-150-ml,no,yes,127,8806334369729,"Holika Holika, holika holika","Face Cleansers, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials",yes,900,900,instock,2883,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Holika Holika Daily Fresh Olive Cleansing Foam 150 ml"
60774,lebelage-black-snail-eye-cream-ex-40ml,96,missing_emart_meta,https://e-mart.com.bd/shop/lebelage-black-snail-eye-cream-ex-40ml,no,yes,121,8809445611640,"Lebelage, lebelage","Eye Care, Skincare Essentials",yes,450,450,instock,3065,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Lebelage Black Snail Eye Cream EX 40ML"
60776,dr-gilla-hyaluronice-acid-deep-ceramide-collagen-mask-24-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/dr-gilla-hyaluronice-acid-deep-ceramide-collagen-mask-24-ml,no,yes,148,8809675775693,"Dr. Gilla, Dr. Gilla Hyaluronice","Anti-Aging &amp; Repair, Skincare Essentials",yes,180,180,instock,2575,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dr. Gilla Hyaluronice Acid Deep Ceramide Collagen Mask 24 ml"
60778,dr-gilla-revitaluxe-hydration-enhancer-ceramide-collagen-mask-25-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/dr-gilla-revitaluxe-hydration-enhancer-ceramide-collagen-mask-25-ml,no,yes,135,8809675775020,"Dr. Gilla, Dr. Gilla Revitaluxe","Dryness &amp; Hydration, SHOP BY CONCERN",yes,180,180,instock,2685,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dr. Gilla Revitaluxe Hydration Enhancer Ceramide Collagen Mask 25 ml"
60779,dr-gilla-revitaluxe-hydration-enhancer-egf-mask-25,96,missing_emart_meta,https://e-mart.com.bd/shop/dr-gilla-revitaluxe-hydration-enhancer-egf-mask-25,no,yes,119,8809675774573,"Dr. Gilla, Dr. Gilla Revitaluxe","Dryness &amp; Hydration, SHOP BY CONCERN",yes,180,180,instock,4542,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dr. Gilla Revitaluxe Hydration Enhancer Egf Mask 25"
60783,green-finger-my-kids-plus-facial-lotion-160-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/green-finger-my-kids-plus-facial-lotion-160-ml,no,yes,127,8801166402712,"Green Finger","Dryness &amp; Hydration, Skincare Essentials",yes,1280,1280,instock,2780,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Green Finger My Kids Plus Facial Lotion 160 ml"
60785,medicube-txa-niacinamide-capsule-cream-55-g,96,missing_emart_meta,https://e-mart.com.bd/shop/medicube-txa-niacinamide-capsule-cream-55-g,no,yes,119,8800256119660,"Medicube, MediCube Txa Niacinamide","K-Beauty &amp; J-Beauty, Melasma, SHOP BY CONCERN, Korean Beauty",yes,2550,2550,instock,4724,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Medicube Txa Niacinamide Capsule Cream 55 g"
60787,dr-althea-aqua-maring-deep-serum-30-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/dr-althea-aqua-maring-deep-serum-30-ml,no,yes,135,8809447256191,"Dr. Althea, Dr.Althea","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Korean Beauty, Skincare Essentials",yes,1350,1350,instock,2386,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dr.Althea Aqua Maring Deep Serum 30 ml"
60789,anti-acne-skin-repair-combo,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/anti-acne-skin-repair-combo,no,yes,151,aasCombo,"Emart Combo, Anti-Acne + Skin","Acne &amp; Blemish Care, Emart Combos, SHOP BY CONCERN",yes,2680,2680,instock,2579,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Anti-Acne + Skin Repair Combo"
60793,student-combo-dabo-rice-cleanser-dabo-snail-moisturizer,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/student-combo-dabo-rice-cleanser-dabo-snail-moisturizer,no,yes,150,studentComboDRCDSM,Dabo,"Dryness &amp; Hydration, Emart Combos, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials",yes,1280,1280,instock,3268,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Student Combo: Dabo Rice Cleanser + Dabo Snail Moisturizer"
60795,dabo-pink-collagen-pdrn-cream-serum-toner-combo,96,missing_emart_meta,https://e-mart.com.bd/shop/dabo-pink-collagen-pdrn-cream-serum-toner-combo,no,yes,108,dabopinkpdrncst,Dabo,"Anti-Aging &amp; Repair, Emart Combos, K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Toners &amp; Mists, Korean Beauty, Skincare Essentials",yes,3450,3450,instock,3324,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dabo Pink Collagen PDRN Cream, Serum & Toner – Combo"
60797,dabo-30-days-greentea-avocado-nourishing-toner-150ml-cream-combo,96,missing_emart_meta,https://e-mart.com.bd/shop/dabo-30-days-greentea-avocado-nourishing-toner-150ml-cream-combo,no,yes,117,dabo30daysGAcombo-Mini,Dabo,"Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Toners &amp; Mists, Korean Beauty, Skincare Essentials",yes,2230,2230,instock,3109,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dabo 30 Days Greentea Avocado Nourishing Toner 150ml & Cream – Combo"
60799,dabo-30-days-glutathione-snow-white-melanope-toner-150ml-cream-combo,96,missing_emart_meta,https://e-mart.com.bd/shop/dabo-30-days-glutathione-snow-white-melanope-toner-150ml-cream-combo,no,yes,112,dabo30daysGScombo-Mini,Dabo,"Beauty Supplements, Health &amp; Wellbeing, K-Beauty &amp; J-Beauty, Toners &amp; Mists, Melasma, Korean Beauty, Skincare Essentials",yes,2230,2230,instock,2894,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dabo 30 Days Glutathione Snow White Melanope Toner 150ml & Cream – Combo"
60803,glass-skin-magical-combo-cosrx-snail-96-essence-92-cream-100ml-axis-y-glow-serum-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/glass-skin-magical-combo-cosrx-snail-96-essence-92-cream-100ml-axis-y-glow-serum-50ml,no,yes,132,CosrxGlassyBig3,"Cosrx, CosRx","Anti-Aging &amp; Repair, K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Korean Beauty, Skincare Essentials",yes,4550,4550,instock,2983,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Glass Skin Magical Combo: Cosrx Snail 96 Essence & 92 Cream 100ml, Axis-Y Glow Serum 50ml"
60805,acne-combo-cosrx-salicylic-acid-cleanser-50ml-axis-y-dark-spot-serum-5ml,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/acne-combo-cosrx-salicylic-acid-cleanser-50ml-axis-y-dark-spot-serum-5ml,no,yes,148,AcneComboMini,"Cosrx, CosRx","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Melasma, SHOP BY CONCERN, Korean Beauty, Skincare Essentials",yes,850,850,instock,3178,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Acne Combo: Cosrx Salicylic Acid Cleanser 50ml + AXIS-Y Dark Spot Serum 5ml"
60807,acne-combo-cosrx-low-ph-cleanser-50ml-axis-y-dark-spot-serum-5ml,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/acne-combo-cosrx-low-ph-cleanser-50ml-axis-y-dark-spot-serum-5ml,no,yes,125,AcneComboMini2,"Cosrx, CosRx","Acne &amp; Blemish Care, Face Cleansers, K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Melasma, SHOP BY CONCERN, Korean Beauty, Skincare Essentials",yes,800,800,instock,3441,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Acne Combo: Cosrx Low pH Cleanser 50ml + AXIS-Y Dark Spot Serum 5ml"
60809,glass-skin-combo-cosrx-snail-96-essence-30-ml-axis-y-dark-spot-serum-5-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/glass-skin-combo-cosrx-snail-96-essence-30-ml-axis-y-dark-spot-serum-5-ml,no,yes,134,GlassSkinComboMini,"Cosrx, CosRx","K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Melasma, SHOP BY CONCERN, Korean Beauty, Skincare Essentials",yes,900,900,instock,2760,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Glass Skin Combo: Cosrx Snail 96 Essence 30 ml + Axis-Y Dark Spot Serum 5 ml"
60811,sensitive-skin-care-combo-s-o-s-recovery-cica-cream-nature-skin-salicylic-acid-green-tomato-ampoule,96,missing_emart_meta,https://e-mart.com.bd/shop/sensitive-skin-care-combo-s-o-s-recovery-cica-cream-nature-skin-salicylic-acid-green-tomato-ampoule,no,yes,135,sensitiveSkinCombo1,"Emart Combo, Sensitive Skin Care","Acne &amp; Blemish Care, Emart Combos, Serums, Ampoules &amp; Essences, SHOP BY CONCERN, Skincare Essentials",yes,3150,3150,instock,3354,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Sensitive Skin Care Combo: S.O.S Recovery CICA Cream, Nature Skin Salicylic Acid, Green Tomato Ampoule"
60813,best-glowing-skin-combo,96,missing_emart_meta,https://e-mart.com.bd/shop/best-glowing-skin-combo,no,yes,133,BGS-combo,Bellflower,"Emart Combos, Skincare Essentials",yes,1580,1580,instock,4075,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Best Glowing Skin Combo"
60815,dabo-winter-moisturizing-combo,96,missing_emart_meta,https://e-mart.com.bd/shop/dabo-winter-moisturizing-combo,no,yes,137,dwm-COMBO,Dabo,"Dryness &amp; Hydration, Emart Combos, K-Beauty &amp; J-Beauty, Korean Beauty",yes,2200,2200,instock,2469,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dabo Winter Moisturizing Combo"
60817,3-step-glass-skin-glow-combo,96,missing_emart_meta,https://e-mart.com.bd/shop/3-step-glass-skin-glow-combo,no,yes,118,sgsg-COMBO,"Emart Combo, 3-Step Glass Skin","Acne &amp; Blemish Care, Emart Combos, Skincare Essentials",yes,4400,4400,instock,3360,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","3-Step Glass Skin Glow Combo"
60819,dabo-4-step-glass-skin-combo,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/dabo-4-step-glass-skin-combo,no,yes,150,dsgs-COMBO,Dabo,"Emart Combos, K-Beauty &amp; J-Beauty, Korean Beauty",yes,4260,4260,instock,3143,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dabo 4-Step Glass Skin Combo"
60823,korean-winter-brightening-combo,96,missing_emart_meta,https://e-mart.com.bd/shop/korean-winter-brightening-combo,no,yes,127,Kwb-COMBO,Bellflower,"Emart Combos, Melasma, Skincare Essentials",yes,3230,3230,instock,3758,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Korean Winter Brightening Combo"
60825,korean-3-step-brightening-glow-combo,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/korean-3-step-brightening-glow-combo,no,yes,125,Ksbg-COMBO,Bellflower,"Emart Combos, Melasma, Skincare Essentials",yes,2230,2230,instock,3827,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Korean 3-Step Brightening Glow Combo"
60827,hyperpigmentation-acne-scar-solution-combo,96,missing_emart_meta,https://e-mart.com.bd/shop/hyperpigmentation-acne-scar-solution-combo,no,yes,150,Hass-COMBO,"Emart Combo, Hyperpigmentation &","Acne &amp; Blemish Care, Emart Combos, Melasma, SHOP BY CONCERN",yes,4450,4450,instock,3529,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Hyperpigmentation & Acne Scar Solution Combo"
60829,glass-skin-brightening-rice-combo,96,missing_emart_meta,https://e-mart.com.bd/shop/glass-skin-brightening-rice-combo,no,yes,154,Gsbr-COMBO,"Emart Combo, Glass Skin","Emart Combos, Melasma, Skincare Essentials",yes,4660,4660,instock,2430,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Glass Skin Brightening Rice Combo"
60831,essance-pearl-whitening-cream-and-toner,96,missing_emart_meta,https://e-mart.com.bd/shop/essance-pearl-whitening-cream-and-toner,no,yes,144,Epwt-COMBO,"Essance, Essance Pearl","Toners &amp; Mists, Melasma, Skincare Essentials",yes,2760,2760,instock,2700,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Essance Pearl Whitening Cream And Toner"
60833,dabo-black-snail-repair-glow-combo,96,missing_emart_meta,https://e-mart.com.bd/shop/dabo-black-snail-repair-glow-combo,no,yes,129,dbsrg-COMBO,Dabo,"Anti-Aging &amp; Repair, Emart Combos, K-Beauty &amp; J-Beauty, Korean Beauty",yes,3430,3430,instock,3139,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","DABO Black Snail Repair & Glow Combo"
60835,dabo-basic-skincare-combo,96,missing_emart_meta,https://e-mart.com.bd/shop/dabo-basic-skincare-combo,no,yes,133,dbs-COMBO,Dabo,"Emart Combos, K-Beauty &amp; J-Beauty, Korean Beauty",yes,1930,1930,instock,3154,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","DABO Basic Skincare Combo"
60837,carenel-anti-melasma-cica-3-step-treatment-set,96,missing_emart_meta,https://e-mart.com.bd/shop/carenel-anti-melasma-cica-3-step-treatment-set,no,yes,125,camcsts-COMBO,"Carenel, Care:nel Anti-Melasma Cica","Emart Combos, K-Beauty &amp; J-Beauty, Melasma, SHOP BY CONCERN, Korean Beauty",yes,4400,4400,instock,5994,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Care:nel Anti-Melasma Cica 3-Step Treatment Set"
60839,cetaphil-moisturising-cream,96,missing_emart_meta,https://e-mart.com.bd/shop/cetaphil-moisturising-cream,no,yes,149,3499320016131,Cetaphil,"Dryness &amp; Hydration, Skincare Essentials",yes,900,900,instock,3276,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Cetaphil Moisturising Cream"
60841,kolon-pharmaceutical-bon-health-project-calcium-magnesium-vitamin-d-zinc-120g-1000-mg-x60-tablets,96,missing_emart_meta,https://e-mart.com.bd/shop/kolon-pharmaceutical-bon-health-project-calcium-magnesium-vitamin-d-zinc-120g-1000-mg-x60-tablets,no,yes,151,8809955120366,"Kolon Pharmaceutical, kolon Pharmaceutical Bon","Acne &amp; Blemish Care, Skincare Essentials",yes,2250,2250,instock,3079,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","kolon Pharmaceutical Bon Health Project Calcium Magnesium Vitamin D Zinc 120g ( 1000 mg x60 tablets )"
60843,anjo-24k-gold-cream-50-g,96,missing_emart_meta,https://e-mart.com.bd/shop/anjo-24k-gold-cream-50-g,no,yes,126,8809674691802,"Anjo, Anjo 24K Gold","Skincare Essentials",yes,1350,1350,instock,2935,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Anjo 24K Gold Cream 50 g"
60845,dr-g-black-snail-special-set,96,missing_emart_meta,https://e-mart.com.bd/shop/dr-g-black-snail-special-set,no,yes,133,8809838658825,Dr.G,"K-Beauty &amp; J-Beauty, Korean Beauty",yes,5500,5500,instock,2286,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dr.G Black Snail Special Set"
60849,cetaphil-moisturising-cream-453-g-special-edition,96,missing_emart_meta,https://e-mart.com.bd/shop/cetaphil-moisturising-cream-453-g-special-edition,no,yes,130,8806112031350,Cetaphil,"Dryness &amp; Hydration, Skincare Essentials",yes,3900,3900,instock,2505,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Cetaphil Moisturising Cream 453 g (Special Edition)"
