product_id,product_slug,product_name,brand,proposed_concern,concern_source,proposed_skin_type,skin_type_source,proposed_ingredients,ingredient_count,action
61992,ksecret-seoul-1988-advanced-shot-retinal-liposome-12-black-rice-15ml,"KSecret Seoul 1988 Advanced Shot: Retinal Liposome 12% + Black Rice 15ml",KSECRET,wrinkle,keyword,,,retinol,1,concern+ingredient
61990,bad-skin-milk-bomb-eraser-100ml,"BAD SKIN Milk Bomb Eraser 100ml","Bad Skin",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61986,bad-skin-artemisia-relief-moisture-cream-100-ml,"Bad Skin Artemisia Relief Moisture Cream 100 ml","Bad Skin",dryness-hydration,woo_category:dryness-hydration,,,mugwort,1,concern+ingredient
61984,bad-skin-artemisia-paste-form-cleanser-100ml,"Bad Skin Artemisia Paste Form Cleanser 100ml","Bad Skin",,,,,mugwort,1,ingredient
61982,bad-skin-collagen-bomb-hydrating-ampoule-400-ml,"Bad Skin Collagen Bomb Hydrating Ampoule 400 ml","Bad Skin",dryness-hydration,woo_category:dryness-hydration,,,collagen,1,concern+ingredient
61980,bad-skin-collagen-bomb-hydrating-ampoule-100ml,"Bad Skin Collagen Bomb Hydrating Ampoule 100ml","Bad Skin",dryness-hydration,woo_category:dryness-hydration,,,collagen,1,concern+ingredient
61978,bad-skin-collagen-bomb-anti-wrinkle-eye-cream-90ml,"Bad Skin Collagen Bomb Anti-Wrinkle Eye Cream 90ml","Bad Skin",anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
61976,bad-skin-hyaluronic-spa-toner-500ml,"Bad Skin Hyaluronic SPA Toner 500ml","Bad Skin",dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
61974,bad-skin-hyaluronic-spa-toner-100ml,"Bad Skin Hyaluronic SPA Toner 100ml","Bad Skin",dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
61972,bad-skin-collagen-bomb-hylifting-cream-100-ml,"Bad Skin Collagen Bomb Hylifting Cream 100 ml","Bad Skin",anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
61970,bad-skin-hyaluronic-soothing-cream-100ml,"Bad Skin Hyaluronic Soothing Cream 100ml","Bad Skin",dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
61968,bad-skin-milk-peel-aha-night-serum-50ml,"Bad Skin Milk Peel AHA Night Serum 50ml","Bad Skin",pores-oil-control,woo_category:pores-oil-control,,,aha,1,concern+ingredient
61964,p-calm-barrier-cycle-toner-pad-160ml,"P.CALM Barrier Cycle Toner Pad 160ml",P.Calm,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61962,p-calm-holy-basil-bubble-deep-mask-90g-set-dual-pore-brush,"P.CALM Holy Basil Bubble Deep Mask 90g Set (+Dual Pore Brush)",P.Calm,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
61960,p-calm-cicalacto-exosome-45-sleeping-mask-50g,"P.CALM Cicalacto Exosome 45 Sleeping Mask 50g",P.Calm,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
61958,ongredients-daily-aqua-bomb-cream-80ml,"Ongredients Daily Aqua Bomb Cream 80ml",Ongredients,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61956,iunik-beta-glucan-barrier-sunscreen-spf50-pa-60-ml,"Iunik Beta Glucan Barrier Sunscreen SPF50 PA ++++ 60 ml",iUNIK,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61954,skin1004-madagascar-centella-quick-calming-pad-2-pads,"SKIN1004 Madagascar Centella Quick Calming Pad (2 pads)",SKIN1004,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
61952,purito-seoul-azelaic-acid-10-kojic-azulene-serum-30ml,"Purito Seoul Azelaic Acid 10 Kojic Azulene Serum 30ml","Purito Seoul",melasma,woo_category:melasma,,,azelaic-acid,1,concern+ingredient
61950,purito-seoul-txa-6-niacinamide-10-retinal-serum-30ml,"PURITO SEOUL TXA 6 Niacinamide 10 Retinal Serum 30ml","Purito Seoul",melasma,woo_category:melasma,,,niacinamide|retinol,2,concern+ingredient
61948,kopher-curepair-mela-cream-35ml,"KOPHER CUREPAIR MELA CREAM 35ml",Kopher,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
61946,anua-peach-niacin-spread-cleansing-foam-150ml,"ANUA PEACH NIACIN SPREAD CLEANSING FOAM 150ml",Anua,brightening,keyword,,,niacinamide,1,concern+ingredient
61944,anua-azelaic-acid-3-cica-skin-clarifying-toner-250ml,"ANUA AZELAIC ACID 3 CICA SKIN CLARIFYING TONER 250ml",Anua,acne-blemish-care,woo_category:acne-blemish-care,,,azelaic-acid|centella,2,concern+ingredient
61942,anua-pdrn-100-hyaluronic-acid-booster-toner-250ml,"ANUA PDRN 100 HYALURONIC ACID BOOSTER TONER 250ml",Anua,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
61940,anua-zero-cast-moisturizing-finish-sunscreen-50ml,"ANUA ZERO CAST MOISTURIZING FINISH SUNSCREEN 50ml",Anua,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61938,dr-althea-niathione-cream-30ml,"Dr. Althea Niathione Cream 30ml","Dr. Althea",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61936,dr-althea-aqua-glowing-sunscreen-45ml-2,"Dr. Althea Aqua Glowing Sunscreen 45ml","Dr. Althea",sunscreen,woo_category:sunscreen,,,,0,concern
61934,cosrx-the-ceramide-skin-barrier-moisturizer-80ml,"COSRX The Ceramide Skin Barrier Moisturizer 80ml",Cosrx,dryness-hydration,woo_category:dryness-hydration,,,ceramide,1,concern+ingredient
61932,bringgreen-tea-tree-cica-soothing-toner-250ml,"BRINGGREEN Tea Tree Cica Soothing Toner 250ml","Bring Green",acne-blemish-care,woo_category:acne-blemish-care,,,tea-tree|centella,2,concern+ingredient
61930,omi-brotherhood-sun-bears-active-protect-milk-sunscreen-spf-50-pa-30g,"OMI Brotherhood Sun Bears Active Protect Milk Sunscreen SPF 50+ PA++++ 30g","Omi Brotherhood",sunscreen,woo_category:sunscreen,,,,0,concern
61928,iunik-centella-relief-sorbet-cream-50ml,"iUNIK Centella Relief Sorbet Cream 50ml",iUNIK,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
61926,skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-spf50-pa-100ml,"Skin1004 Madagascar Centella Hyalu Cica Water Fit Sun Serum SPF50+ PA++++ 100ml",SKIN1004,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
61924,aplb-tranexamic-acid-niacinamide-body-lotion-300ml,"APLB Tranexamic Acid Niacinamide Body Lotion 300ml",APLB,brightening,keyword,,,niacinamide,1,concern+ingredient
61922,numbuzin-no-9-nad-pdrn-glow-boosting-toner-150ml,"Numbuzin No.9 NAD PDRN Glow Boosting Toner 150ml",Numbuzin,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61920,aplb-salicylic-acid-bha-arbutin-ampoule-serum-40ml,"APLB Salicylic Acid BHA Arbutin Ampoule Serum 40ml",APLB,acne-blemish-care,woo_category:acne-blemish-care,,,bha,1,concern+ingredient
61918,aplb-salicylic-acid-bha-arbutin-facial-cream-55ml,"APLB Salicylic Acid BHA Arbutin Facial Cream 55ml",APLB,acne-blemish-care,woo_category:acne-blemish-care,,,bha,1,concern+ingredient
61912,celimax-the-real-noni-hydra-firming-lotion-150ml,"CELIMAX THE REAL NONI HYDRA FIRMING LOTION 150ML",Celimax,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
61910,celimax-the-real-noni-energy-repair-cream-50ml,"CELIMAX THE REAL NONI ENERGY REPAIR CREAM 50ML",Celimax,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
61908,celimax-the-real-noni-acne-bubble-cleanser-155ml,"Celimax The Real Noni Acne Bubble Cleanser 155mL",Celimax,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
61906,celimax-derma-nature-fresh-blackhead-jojoba-cleansing-oil-150ml,"Celimax Derma Nature Fresh Blackhead Jojoba Cleansing Oil 150ml",Celimax,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
61904,celimax-derma-nature-glutathione-longlasting-tone-up-cream-35ml,"CELIMAX DERMA NATURE GLUTATHIONE LONGLASTING TONE-UP CREAM 35ML",Celimax,melasma,woo_category:melasma,,,,0,concern
61902,celimax-heart-pink-tone-up-sun-cream-40ml,"CELIMAX HEART PINK TONE UP SUN CREAM 40ML",Celimax,sunscreen,woo_category:sunscreen,,,,0,concern
61900,celimax-poredark-spot-brightening-serum-30ml,"CELIMAX PORE+DARK SPOT BRIGHTENING SERUM 30ML",Celimax,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
61898,celimax-poredark-spot-brightening-cream-35ml,"CELIMAX PORE+DARK SPOT BRIGHTENING CREAM 35ML",Celimax,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
61896,celimax-poredark-spot-brightening-care-sunscreen-50ml,"CELIMAX PORE+DARK SPOT BRIGHTENING CARE SUNSCREEN 50ML",Celimax,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
61894,celimax-oil-control-mattifying-sun-stick-19g,"CELIMAX OIL CONTROL MATTIFYING SUN STICK 19G",Celimax,pores-oil-control,woo_category:pores-oil-control,oily,title_keyword,,0,concern+skin_type
61892,celimax-poredark-spot-brightening-care-sunscreen-10ml,"CELIMAX PORE+DARK SPOT BRIGHTENING CARE SUNSCREEN 10ML",Celimax,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
61890,celimax-poredark-spot-brightening-serum-10ml,"CELIMAX PORE+DARK SPOT BRIGHTENING SERUM 10ML",Celimax,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
61888,celimax-pore-dark-spot-brightening-kit,"CELIMAX Pore + Dark Spot Brightening Kit",Celimax,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
61884,celimax-derma-nature-fresh-blackhead-jojoba-cleansing-oil-20ml,"Celimax Derma Nature Fresh Blackhead Jojoba Cleansing Oil 20ml",Celimax,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
61882,anua-8-hyaluronic-acid-moisturizing-gentle-gel-cleanser-150ml,"[ANUA] 8 HYALURONIC ACID MOISTURIZING GENTLE GEL CLEANSER 150ml",Anua,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
61880,la-roche-posay-toleriane-double-repair-matte-face-moisturizer-100ml,"La Roche-Posay Toleriane Double Repair Matte Face Moisturizer 100ml","La Roche Posay",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61874,dabo-rice-ferment-foam-cleanser-whitening-shining-180ml,"Dabo Rice Ferment Foam Cleanser Whitening &#038; Shining 180ml",Dabo,melasma,woo_category:melasma,,,,0,concern
61872,dabo-rice-ferment-foam-cleanser-whitening-shining-100ml,"Dabo Rice Ferment Foam Cleanser Whitening &#038; Shining 100ml",Dabo,melasma,woo_category:melasma,,,,0,concern
61868,oriox-color-lip-balm-4-8g-moisture,"Oriox Color Lip Balm 4.8g (Moisture)",Oriox,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61864,beaute-melasma-x-glutathione-brightening-tone-up-cream-45ml,"Beaute Melasma-x Glutathione Brightening Tone-up Cream 45ml",Beaute,melasma,woo_category:melasma,,,,0,concern
61862,arencia-vitamin-c-booster-shot-30ml,"ARENCIA Vitamin C Booster Shot 30ml",Arencia,melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
61858,anua-pdrn-hyaluronic-acid-100-moisturizing-cream-60ml,"Anua PDRN Hyaluronic Acid 100 Moisturizing Cream 60ml",Anua,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
61856,medicube-hyaluronic-moisturizing-capsule-cream-55g,"Medicube HYALURONIC MOISTURIZING CAPSULE CREAM 55g",Medicube,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
61854,haruharu-wonder-black-bamboo-top-to-toe-spf-veil-spf50-pa-100ml,"Haruharu Wonder Black Bamboo Top-to-Toe SPF Veil SPF50+ PA++++ 100ml","Haruharu Wonder",sunscreen,woo_category:sunscreen,,,,0,concern
61842,garnier-ultimate-blends-curl-restoring-cocoa-butter-hair-food-vitamin-cef-multi-use-mask-400ml,"Garnier Ultimate Blends Curl Restoring Cocoa Butter Hair Food + Vitamin C,E,F Multi-Use Mask 400ml",Garnier,melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
61840,garnier-ultimate-blends-plumping-watermelon-hair-food-vitamin-c-e-f-multi-use-mask-400ml,"Garnier Ultimate Blends Plumping Watermelon Hair Food + Vitamin C, E, F Multi-Use Mask 400ml",Garnier,melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
61836,cetaphil-gentle-exfoliating-sa-cleanser-236ml,"Cetaphil Gentle Exfoliating SA Cleanser 236ml",Cetaphil,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
61834,cetaphil-ceramide-serum-30ml,"Cetaphil Ceramide Serum 30ml",Cetaphil,dryness-hydration,woo_category:dryness-hydration,,,ceramide,1,concern+ingredient
61830,cetaphil-daily-hydrating-lotion-88ml,"Cetaphil Daily Hydrating Lotion 88ml",Cetaphil,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61826,loreal-elvive-hydra-hyaluronic-8-sceond-wonder-water-lamellar-conditioner-200ml,"LOreal Elvive Hydra Hyaluronic 8 Sceond Wonder Water Lamellar Conditioner 200ml",L'Oreal,,,,,hyaluronic-acid,1,ingredient
61824,loreal-elvive-hydra-hyaluronic-moisture-wrapping-mask-300ml,"LOreal Elvive Hydra Hyaluronic Moisture Wrapping Mask 300ml",L'Oreal,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
61822,loreal-elvive-hydra-hyaluronic-moisture-plump-hair-serum-150ml,"Loreal Elvive Hydra Hyaluronic Moisture Plump Hair Serum 150ml",L'Oreal,,,,,hyaluronic-acid,1,ingredient
61820,dr-althea-pdrn-reju-5000-cream-20g,"Dr. Althea PDRN Reju 5000 Cream 20g","Dr. Althea",anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
61818,eqqualberry-aloe-pdrn-calming-serum-30ml,"EQQUALBERRY ALOE PDRN CALMING SERUM 30ml",Eqqualberry,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61816,eqqualberry-hyaltoin-flooding-serum-30ml,"EQQUALBERRY HYALTOIN FLOODING SERUM 30ml",Eqqualberry,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61814,eqqualberry-nad-peptide-boosting-serum-30ml,"EQQUALBERRY NAD+ PEPTIDE BOOSTING SERUM 30ml",Eqqualberry,anti-aging-repair,woo_category:anti-aging-repair,,,peptide,1,concern+ingredient
61788,iunik-beta-glucan-power-moisture-serum-1-5-ml,"Iunik Beta-Glucan Power Moisture Serum 1.5 ml",iUNIK,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61786,cnp-laboratory-propolis-treatment-ampule-essence-50-ml,"Cnp Laboratory Propolis Treatment Ampule Essence 50 ml","CNP Laboratory",,,,,propolis,1,ingredient
61778,aestura-atobarrier-365-hydro-soothing-cream-30-ml,"AESTURA Atobarrier 365 Hydro Soothing Cream 30 ml",AESTURA,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61765,aplb-glutathione-niacinamide-beauty-tablet-30-pcs,"Aplb Glutathione Niacinamide Beauty Tablet 30 pcs",APLB,melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
61752,k-secret-seoul-1988-sun-pine-tree-ceramide-50-ml,"K-Secret Seoul 1988 Sun: Pine Tree + Ceramide 50 ml",KSECRET,dryness-hydration,woo_category:dryness-hydration,,,ceramide,1,concern+ingredient
61750,k-secret-seoul-1988-essence-snail-mucin-97-rice-100-ml,"K-Secret Seoul 1988 Essence: Snail Mucin 97% + Rice 100 ml",KSECRET,,,,,snail-mucin,1,ingredient
61748,elastine-protein-clinic-damage-care-shampoo-855-ml,"Elastine Protein Clinic Damage Care Shampoo 855 ml",Elastine,wrinkle,keyword,,,,0,concern
61746,mamonde-flora-glow-rose-water-toner-50-ml,"Mamonde Flora Glow Rose Water Toner 50 ml",Mamonde,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61740,neutrogena-intense-repair-cica-emulsion-88-ml,"Neutrogena Intense Repair Cica Emulsion 88 ml",Neutrogena,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
61737,the-saem-care-plus-artemisia-steam-cream-100ml,"The Saem Care Plus Artemisia Steam Cream 100ml","The Saem",dryness-hydration,woo_category:dryness-hydration,,,mugwort,1,concern+ingredient
61733,holika-holika-96-aloe-light-soothing-gel-55ml,"Holika Holika 96% Aloe Light Soothing Gel 55ml","Holika Holika",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61729,fiorese-pure-tone-up-fit-sunscreen-spf50-pa-50ml,"Fiorese Pure Tone-Up Fit Sunscreen SPF50+ PA+++ 50ml",Fiorese,sunscreen,woo_category:sunscreen,,,,0,concern
61709,tonymoly-the-green-tea-truebiome-watery-all-in-one-for-men-150-ml-ship,"Tonymoly The Green Tea Truebiome Watery All In One For Men 150 ml Ship",TonyMoly,dryness-hydration,woo_category:dryness-hydration,,,tea-tree,1,concern+ingredient
61707,tonymoly-2x-firet-essence-120-ml,"Tonymoly 2X Firet Essence 120 ml",TonyMoly,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61702,kerasys-red-propolis-root-care-shampoo-1l,"Kerasys Red Propolis Root Care Shampoo 1L",Kerasys,,,,,propolis,1,ingredient
61696,mediflower-the-collagen-wrinkle-eye-cream-40-ml,"MediFlower The Collagen Wrinkle Eye Cream 40 ml",Mediflower,anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
61691,phytotree-radiance-foundation-50-ml-n23-medium-beige,"Phytotree Radiance Foundation 50 ml &#8211; N23-Medium Beige",Phytotree,brightening,keyword,,,,0,concern
61688,phytotree-radiance-foundation-50-ml-n21-natural-beige,"Phytotree Radiance Foundation 50 ml &#8211; N21- Natural Beige",Phytotree,brightening,keyword,,,,0,concern
61684,charmzone-anti-wrinkle-pink-oil-in-serum-30-ml,"Charmzone Anti-Wrinkle Pink Oil In Serum 30 ml",Charmzone,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
61682,some-by-mi-yuja-niacin-anti-blemish-serum-50-ml,"Some By Mi Yuja Niacin Anti Blemish Serum 50 ml","Some By Mi",acne-blemish-care,woo_category:acne-blemish-care,,,niacinamide,1,concern+ingredient
61680,charmzone-hydra-moisture-in-serum-30-ml,"Charmzone Hydra Moisture In Serum 30 ml",Charmzone,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61678,some-by-mi-yuja-niacin-anti-blemish-cream-60-g,"Some By Mi Yuja Niacin Anti Blemish Cream 60 g","Some By Mi",acne-blemish-care,woo_category:acne-blemish-care,,,niacinamide,1,concern+ingredient
61676,belif-super-knights-pore-firming-vegan-pack-cleanser-150-ml,"Belif Super Knights- Pore Firming Vegan Pack Cleanser 150 ml",Belif,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
61670,dabo-first-solution-mask-pack-23-g-red-ginseng,"Dabo First Solution Mask Pack 23 g &#8211; RED GINSENG",Dabo,anti-aging-repair,woo_category:anti-aging-repair,,,ginseng,1,concern+ingredient
61668,iunik-beat-glucan-daily-moisture-cream-60-ml,"Iunik Beat-Glucan Daily Moisture Cream 60 ml",iUNIK,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61666,k-secret-seoul-1988-cleansing-oil-pine-cica-1-probiotics-200-ml,"K-Secret Seoul 1988 Cleansing Oil: Pine Cica 1% + Probiotics 200 ml",KSECRET,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
61658,skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-spf-50-pa-1-5-ml,"SKIN1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum SPF 50+ PA++++ 1.5 ml",SKIN1004,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
61654,skinfood-rice-daily-brightening-scrub-foam-150-ml,"SkinFood Rice Daily Brightening Scrub Foam 150 ml",Skinfood,melasma,woo_category:melasma,,,,0,concern
61650,the-saem-calamansi-pore-cool-down-cream-100-ml,"The Saem Calamansi Pore Cool Down Cream 100 ml","The Saem",pores-oil-control,woo_category:pores-oil-control,,,,0,concern
61640,carenel-niacinamide-zinc-serum-30-ml,"Care:nel Niacinamide Zinc Serum 30 ml",Carenel,melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
61638,carenel-no-sebum-perfect-uv-shield-spf-50-pa-50-ml,"Care:nel No Sebum Perfect UV Shield SPF 50+ PA++++ 50 ml",Carenel,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
61632,mini-combo-dabo-black-snail-cream-cosrx-advanced-snail-96-essence,"Mini Combo Dabo Black Snail Cream &#038; Cosrx Advanced Snail 96 Essence",Cosrx,,,,,snail-mucin,1,ingredient
61629,eqqualberry-serum-30-ml-bakuchiol-plumping,"Eqqualberry Serum 30 ml &#8211; BAKUCHIOL Plumping",Eqqualberry,anti-aging-repair,woo_category:anti-aging-repair,,,bakuchiol,1,concern+ingredient
61617,raip-moisture-repair-body-lotion-500-ml,"Raip Moisture Repair Body Lotion 500 ml",Raip,damage-skin,keyword,,,,0,concern
61600,dabo-all-in-one-black-snail-repair-essence-toner-cream-combo,"Dabo All in One Black Snail Repair Essence Toner &#038; Cream Combo",Dabo,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
61590,innisfree-perfect-9-intensive-skin-care-set,"Innisfree Perfect 9 Intensive Skin Care Set",innisfree,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61583,banila-co-clean-it-zero-pore-clarifying-cleansing-balm-7-ml,"Banila Co Clean It Zero Pore Clarifying Cleansing Balm &#8211; 7 ml","Banila Co",pores-oil-control,woo_category:pores-oil-control,,,,0,concern
61575,beyond-angel-aqua-tone-up-sun-cream-50-ml,"Beyond Angel Aqua Tone Up Sun Cream 50 ml","Beyond Angel",sunscreen,woo_category:sunscreen,,,,0,concern
61573,dabo-make-up-no-sebum-rose-pact-spf36-pa-21-vanilla-beige,"Dabo Make Up No Sebum Rose Pact SPF36 PA+++ &#8211; 21 Vanilla Beige",Dabo,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
61556,skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-spf-50-pa-50-ml,"SKIN1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum SPF 50+ PA++++ 50 ml",SKIN1004,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
61554,nature-republic-california-aloe-daily-sun-block-spf50-pa-57-ml,"Nature Republic California Aloe Daily Sun Block SPF50+ PA++++ 57 ml","Nature Republic",sunscreen,woo_category:sunscreen,,,,0,concern
61552,nature-republic-california-aloe-moisturizing-tone-up-sun-block-spf50-pa-57-ml,"Nature Republic California Aloe Moisturizing Tone Up Sun Block SPF50+ PA++++ 57 ml","Nature Republic",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61543,kerasys-propolis-damage-reapair-shampoo-1-l,"Kerasys Propolis Damage Reapair Shampoo &#8211; 1 L",Kerasys,,,,,propolis,1,ingredient
61533,tonymoly-bio-ex-cell-peptide-eye-solution-30-ml,"Tonymoly BIO EX Cell Peptide Eye Solution 30 ml",TonyMoly,anti-aging-repair,woo_category:anti-aging-repair,,,peptide,1,concern+ingredient
61531,tonymoly-red-retinol-wrinkle-focus-eye-cream-30-ml,"Tonymoly Red Retinol Wrinkle Focus Eye Cream 30 ml",TonyMoly,anti-aging-repair,woo_category:anti-aging-repair,,,retinol,1,concern+ingredient
61529,happy-bath-canola-flower-vitamin-e-body-wash-750-g,"Happy Bath Canola Flower Vitamin E Body Wash 750 g","Happy Bath",,,,,vitamin-e,1,ingredient
61525,happy-bath-tangerine-vitamin-c-body-wash-750-g,"Happy Bath Tangerine Vitamin C Body Wash 750 g","Happy Bath",brightening,keyword,,,vitamin-c,1,concern+ingredient
61497,dabo-fresh-cica-foam-cleanser-100-ml,"Dabo Fresh Cica Foam Cleanser 100 ml",Dabo,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
61495,sulwhasoo-gentle-cleansing-oil-50-ml,"Sulwhasoo Gentle Cleansing Oil 50 ml",Sulwhasoo,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61493,dabo-green-tea-vital-rich-healthy-foam-cleanser-100-ml,"Dabo Green Tea Vital-Rich Healthy Foam Cleanser 100 ml",Dabo,,,,,tea-tree,1,ingredient
61485,kerasys-green-propolis-scalp-cleansing-shampoo-1-l,"Kerasys Green Propolis Scalp Cleansing Shampoo 1 L",Kerasys,,,,,propolis,1,ingredient
61477,mise-en-scene-perfect-serum-watery-80-ml,"Mise En Scene Perfect Serum Watery 80 ml","Mise en Scene",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61463,dabo-collagen-lifting-toner-8-ml,"Dabo Collagen Lifting Toner 8 ml",Dabo,anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
61457,vt-cosmetics-reedle-shot-300-facial-boosting-first-ampoule-6pcs-pack,"VT-COSMETICS Reedle Shot 300 Facial Boosting First Ampoule (6pcs Pack)","VT Cosmetics",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61453,holika-holika-good-cear-super-ceramide-lip-oil-balm-10-g,"Holika Holika Good Cear Super Ceramide Lip Oil Balm 10 g","Holika Holika",dryness-hydration,woo_category:dryness-hydration,,,ceramide,1,concern+ingredient
61449,laneige-water-bank-blue-hyaluronic-moisture-cream-10-ml,"Laneige Water Bank Blue Hyaluronic Moisture Cream 10 ml",Laneige,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
61447,holika-holika-watermelon-96-soothing-gel-390-ml,"Holika Holika Watermelon 96% Soothing Gel 390 ml","Holika Holika",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61437,laneige-water-bank-blue-hyaluronic-gel-cream-10-ml,"Laneige Water Bank Blue Hyaluronic Gel Cream 10 ml",Laneige,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
61399,jigott-natural-black-snail-moisture-soothing-gel-300-ml,"Jigott Natural Black Snail Moisture Soothing Gel 300 ml",Jigott,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61397,laneige-radian-c-sun-cream-spf50-pa-10-ml,"Laneige Radian-C Sun Cream SPF50+ PA++++ 10 ml",Laneige,sunscreen,woo_category:sunscreen,,,,0,concern
61395,laneige-water-bank-blue-hyaluronic-serum-10-ml,"Laneige Water Bank Blue Hyaluronic Serum 10 ml",Laneige,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
61391,beaute-3d-whitening-clinic-renewal-cream-40-ml,"Beaute 3D Whitening Clinic Renewal Cream 40 ml",Beaute,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
61331,mise-en-scene-perfect-serum-trio-kit,"Mise En Scene Perfect Serum &#8211; Trio Kit","Mise en Scene",acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
61315,dabo-3-in-1-collagen-lifting-eye-cream-30-ml,"Dabo 3 In 1 Collagen Lifting Eye Cream 30 ml",Dabo,anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
