#,brand,score,emart_sizes,emartway_sizes,emart_name,emartway_name,emart_price,emartway_price,diff_pct,emart_url,emartway_url,sale_price_applied,sale_status,wc_regular_price,wc_sale_price,wc_product_id,wc_status
137,Illiyoon,92.5,50ml,50ml,ILLIYOON Ceramide Ato Lotion 50 ml,ILLIYOON Ceramide Ato Lotion 50ml,650,616,5.5,https://e-mart.com.bd/shop/illiyoon-ceramide-ato-lotion-50-ml,https://www.emartwayskincare.com.bd/illiyoon-ceramide-ato-lotion-50ml,616.0,applied,650.0,616.0,60218,ok
138,La Roche Posay,92.5,50ml,50ml,La Roche Posay Anthelios UVMune 400 Invisible Fluid SPF50+ Sun Cream 50ml,La Roche Posay Anthelios UVMune 400 Invisible Fluid SPF50+ 50ml,2900,3212,-9.7,https://e-mart.com.bd/shop/la-roche-posay-anthelios-uvmune-400-invisible-fluid-spf50-sun-cream-50ml,https://www.emartwayskincare.com.bd/la-roche-posay-anthelios-uvmune-400-invisible-fluid-spf50-50ml,3212.00,adjusted,3650.00,3212.00,63233,ok
139,Seoul 1988,92.4,50ml,50ml,Seoul 1988 Cream : Retinal Liposome 1% + Fermented Rice 50ml,K- -SECRET SEOUL 1988 Cream: Retinal Liposome 1% + Fermented Rice 50ml,1700,1672,1.7,https://e-mart.com.bd/shop/seoul-1988-cream-retinal-liposome-1-fermented-rice-50ml,https://www.emartwayskincare.com.bd/ksecret-seoul-1988-creamretinal-liposome-1--fermented-rice-50ml,1672.0,applied,1700,1672.0,59545,ok
140,Ryo,92.3,400ml,400ml,Ryo Hair Loss Expert Care Shampoo (For dry Scalp) – 400ml,Ryo Hair Loss Care Shampoo (For dry Scalp) 400ml,1900,1628,16.7,https://e-mart.com.bd/shop/ryo-hair-loss-expert-care-shampoo-for-dry-scalp-400ml,https://www.emartwayskincare.com.bd/ryo-hair-loss-care-shampoo-for-dry-scalp-400ml,1628.0,applied,1900.0,1628.0,63471,ok
141,SKIN1004,92.2,125ml,125ml,SKIN1004 Madagascar Centella Tea-Trica Bha Foam Cleanser 125ml,SKIN1004 Madagascar Centella Tea-Trica Bha Foam 125ml,1300,1290,0.8,https://e-mart.com.bd/shop/skin1004-madagascar-centella-tea-trica-bha-foam-cleanser-125ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-tea-trica-bha-foam-125ml,1290.0,applied,1300,1290.0,58148,ok
142,Aqualogica,92.1,100ml,100ml,Aqualogica Glow+ Smoothie Face Wash with Papaya & Vitamin C for Glowing Skin 100ml,Aqualogica Glow+ Smoothie Face Wash with Papaya & Vitamin C for Glowing Skin 100ml (EXP 2026/10),950,750,26.7,https://e-mart.com.bd/shop/aqualogica-glow-smoothie-face-wash-with-papaya-vitamin-c-for-glowing-skin-100ml,https://www.emartwayskincare.com.bd/aqualogica-glow-smoothie-face-wash-with-papaya--vitamin-c-for-glowing-skin-100ml,750.0,applied,950.0,750.0,74064,ok
143,Neutrogena,92.0,88ml,88ml,Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50 88ml,Neutrogena Ultra Sheer Dry-Touch Sunscreen Broad Spectrum SPF 70 – 88ml,1800,1980,-9.1,https://e-mart.com.bd/shop/neutrogena-sheer-zinc-dry-touch-sunscreen-broad-spectrum-spf-50-88ml,https://www.emartwayskincare.com.bd/neutrogena-ultra-sheer-dry-touch-sunscreen-broad-spectrum-spf-70--88ml,1980.00,adjusted,2250.00,1980.00,26162,ok
144,Some By Mi,92.0,100ml,100ml,Some By Mi Aha Bha Pha 30Days Miracle Acne Clear Foam 100ml,SOME BY MI AHA BHA PHA 30 Days Miracle Acne Clear Foam 100ml,1300,1416,-8.2,https://e-mart.com.bd/shop/some-by-mi-ahabhapha-30-days-miracle-acne-clear-foam-100ml,https://www.emartwayskincare.com.bd/aha-bha-pha-30-days-miracle-acne-clear-foam-some-by-mi,1416.80,adjusted,1610.00,1416.80,2598,ok
145,iUNIK,92.0,60ml,60ml,Iunik Beat-Glucan Daily Moisture Cream 60 ml,iUNIK Beta-Glucan Daily Moisture Cream 60ml,1500,1290,16.3,https://e-mart.com.bd/shop/iunik-beat-glucan-daily-moisture-cream-60-ml,https://www.emartwayskincare.com.bd/iunik-beta-glucan-daily-moisture-cream-60ml,1290.0,applied,1500,1290.0,61668,ok
146,Farmstay,91.9,250ml,250ml,FarmStay Collagen Hyaluronic Acid All-In-One Ampoule 250ml,Farm Stay Collagen And Hyaluronic Acid All In One Ampoule 250ml,1750,1311,33.5,https://e-mart.com.bd/shop/farm-stay-i-am-real-fruit-banana-hand-cream,https://www.emartwayskincare.com.bd/farmstay-collagen-and-hyaluronic-acid-all-in-one-ampoule-250ml,1311.0,applied,1750,1311.0,26620,ok
147,Purito Seoul,91.9,100ml,100ml,PURITO SEOUL Oat-In Calming Gel Cream 100ml,Purito Oat-in Calming Gel Cream 100ml,1700,1520,11.8,https://e-mart.com.bd/shop/purito-seoul-oat-in-calming-gel-cream-100ml,https://www.emartwayskincare.com.bd/purito-oat-in-calming-gel-cream-100ml,1520.0,applied,1700.0,1520.0,63953,ok
148,Cos De Baha,91.8,30ml,30ml,Cos De BAHA Vitamin C Facial Serum with MSM (VM)-30ml,Cos De BAHA Vitamin C MSM Serum (VM) 30ml,1100,1062,3.5,https://e-mart.com.bd/shop/cos-de-baha-vitamin-c-facial-serum-with-msm-vm-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-vitamin-c-msm-serum-vm-30ml,1062.0,applied,1100.0,1062.0,62376,ok
149,Arencia,91.7,50g,50g,ARENCIA Fresh Red Smoothie Serum 30 50g,Arencia Red Smoothie Serum 30 50g,2200,1912,15.0,https://e-mart.com.bd/shop/arencia-fresh-red-smoothie-serum-30-50g,https://www.emartwayskincare.com.bd/arencia-red-smoothie-serum-30-50g,1912.0,applied,2200.0,1912.0,62284,ok
150,Simple,91.7,150ml,150ml,Simple Kind To Skin Refreshing Facial Gel Wash 150ml,Simple Skin Refreshing Facial Wash Gel 150ml,700,590,18.6,https://e-mart.com.bd/shop/simple-kind-to-skin-refreshing-facial-gel-wash-150ml,https://www.emartwayskincare.com.bd/skin-refreshing-facial-wash-gel-simple,590.0,applied,700.0,590.0,62815,ok
151,3W Clinic,91.5,40ml,40ml,3W Clinic Rose Eye Cream 40ml,3W Clinic Honey Eye Cream 40ml,450,350,28.6,https://e-mart.com.bd/shop/3w-clinic-rose-eye-cream-40ml,https://www.emartwayskincare.com.bd/3w-clinic-honey-eye-cream-40ml,350.0,applied,450,350.0,92806,ok
152,La Roche Posay,91.5,400ml,400ml,La Roche Posay Toleriane Hydrating Gentle Cleanser &#8211; 400 ml,La Roche Posay Toleriane Hydrating Gentle Cleanser 400ml,3000,3735,-19.7,https://e-mart.com.bd/shop/la-roche-posay-toleriane-hydrating-gentle-cleanser-400-ml,https://www.emartwayskincare.com.bd/la-roche-posay-toleriane-hydrating-gentle-cleanser-400ml,3735.00,adjusted,4500.00,3735.00,63791,ok
153,Some By Mi,91.5,150ml,150ml,Some By Mi Yuja Niacin 30 Days Brightening Toner 150ml,Some By Mi Yuja Niacin Brightening Toner 150ml,1600,1496,7.0,https://e-mart.com.bd/shop/some-by-mi-yuja-niacin-30-days-brightening-toner,https://www.emartwayskincare.com.bd/some-by-mi-yuja-niacin-brightening-toner-150ml,1496.0,applied,1600,1496.0,2589,ok
154,Cos De Baha,91.4,45ml,45ml,Cos De BAHA M.A. Peptide Cream 45ml,Cos De BAHA MA Peptide Cream (PC) 45ml,1100,935,17.6,https://e-mart.com.bd/shop/cos-de-baha-m-a-peptide-cream-45ml,https://www.emartwayskincare.com.bd/cos-de-baha-ma-peptide-cream-pc--45ml,935.0,applied,1100,935.0,92876,ok
155,Eqqualberry,91.4,155ml,155ml,EQQUALBERRY Swimming Pool Toner 155ml,EQQUALBERRY Swimming Pool Facial Toner 155ml,1900,1572,20.8,https://e-mart.com.bd/shop/eqqualberry-swimming-pool-toner-155ml,https://www.emartwayskincare.com.bd/eqqualberry-swimming-pool-facial-toner-155ml,1572.0,applied,1900,1572.0,59459,ok
156,Eqqualberry,91.4,300ml,300ml,EQQUALBERRY Swimming Pool Toner 300ml,EQQUALBERRY Swimming Pool Facial Toner 300ml,2500,2422,3.2,https://e-mart.com.bd/shop/eqqualberry-swimming-pool-toner-300ml,https://www.emartwayskincare.com.bd/eqqualberry-swimming-pool-facial-toner-300ml,2422.0,applied,2500,2422.0,59462,ok
157,Kose,91.4,240ml,240ml,Kose Softymo Speedy Cleansing Liquid 240ml,KOSE SOFTYMO Speedy Cleansing Oil 240ml,1700,1534,10.8,https://e-mart.com.bd/shop/kose-softymo-speedy-cleansing-liquid-240ml,https://www.emartwayskincare.com.bd/kose-softymo-speedy-cleansing-oil,1534.0,applied,1700.0,1534.0,62801,ok
158,SKIN1004,91.3,125ml,125ml,Skin1004 Madagascar Centella Ampoule Foam 125ml,SKIN1004 Madagascar Centella Ampoule Foam Cleanser 125ml,1500,1290,16.3,https://e-mart.com.bd/shop/skin1004-madagascar-centella-ampoule-foam-125ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-ampoule-foam-cleanser-125ml,1290.0,applied,1500,1290.0,57928,ok
159,Shiseido,91.3,230g,230g,Shiseido Fino Premium Touch Essence Hair Mask (230g),Shiseido Fino Premium Touch Hair Mask 230g,1900,1590,19.5,https://e-mart.com.bd/shop/shiseido-fino-premium-touch-essence-hair-mask-230g,https://www.emartwayskincare.com.bd/shiseido-fino-premium-touch-hair-mask-230g,1590.0,applied,1900.0,1590.0,62997,ok
160,Simple,91.3,150ml,150ml,Simple Kind To Skin Moisturising Facial Wash 150ml,Simple Skin Moisturising Facial Wash 150ml,750,699,7.3,https://e-mart.com.bd/shop/simple-kind-to-skin-moisturising-facial-wash-150ml,https://www.emartwayskincare.com.bd/skin-moisturising-facial-wash-simple,699.0,applied,750,699.0,26353,ok
161,Nineless,91.1,30ml,30ml,[NINE LESS] Molecule-Clear 5% Glycolic Acid Serum 30ml,NINELESS Molecule- Clear 5% Glycolic Acid Serum 30ml,1700,1390,22.3,https://e-mart.com.bd/shop/nine-less-molecule-clear-5-glycolic-acid-serum-30ml,https://www.emartwayskincare.com.bd/nineless-molecule--clear-5-glycolic-acid-serum-30ml,1390.0,applied,1700.0,1390.0,62082,ok
162,Paula's Choice,91.1,30ml,30ml,PAULA'S CHOICE Skin Perfecting 2% BHA Liquid Exfoliant 30ml,Paulas Choice Skin Perfecting 2% BHA Liquid Exfoliant 30ml (2027/03),2000,1479,35.2,https://e-mart.com.bd/shop/paulas-choice-skin-perfecting-2-bha-liquid-exfoliant-30ml,https://www.emartwayskincare.com.bd/skin-perfecting-2-bha-liquid-exfoliant-30ml,1479.0,applied,2000,1479.0,26972,ok
163,La Roche Posay,91.0,50ml,50ml,LA Roche-Posay Anthelios Ultra Light Fluid Facial Sunscreen SPF60 50ml,La Roche Posay Anthelios Ultra Light Fluid Sunscreen SPF 60 - 50ml,3500,2516,39.1,https://e-mart.com.bd/shop/la-roche-posay-anthelios-ultra-light-fluid-facial-sunscreen-spf60-50ml,https://www.emartwayskincare.com.bd/la-roche-posay-anthelios-ultra-light-fluid-sunscreen-spf-60---50ml,2516.0,applied,3500.0,2516.0,63789,ok
164,Beaute,90.9,160ml,160ml,Beaute Moringa Melasma-X Brightening Cool Soothing Gel 160ml,Beaute Moringa Brightening Cool Soothing Gel 160ml,950,827,14.8,https://e-mart.com.bd/shop/beaute-moringa-melasma-x-brightening-cool-soothing-gel-160ml,https://www.emartwayskincare.com.bd/beaute-moringa-brightening-cool-soothing-gel,827.0,applied,950,827.0,43731,ok
165,The Face Shop,90.9,150ml,150ml,The FaceShop Rice Water Bright Foaming Cleanser 150ml,The Face Shop Rice Water Bright Foaming Cleanser 150ml,1100,899,22.4,https://e-mart.com.bd/shop/the-faceshop-rice-water-bright-foaming-cleanser-150ml,https://www.emartwayskincare.com.bd/the-face-shop-rice-water-bright-foaming-cleanser-150ml,899.0,applied,1100,899.0,2781,ok
166,Christian Dean,90.7,70ml,70ml,Christian Dean Secret Tone Up Sun Cream 70ml,Christian Dean Secret Tone-Up Sun Cream SPF50+ PA+++ 70ml,475,399,19.0,https://e-mart.com.bd/shop/christian-dean-secret-tone-up-sun-cream-70ml,https://www.emartwayskincare.com.bd/christian-dean-secret-tone-up-sun-cream-spf50-pa-70ml,399.0,applied,475,399.0,59341,ok
167,Simple,90.7,200ml,200ml,Simple Kind To Skin Soothing Facial Toner 200ml,Simple Skin Soothing Facial Toner 200ml,650,560,16.1,https://e-mart.com.bd/shop/simple-kind-to-skin-soothing-facial-toner-200ml,https://www.emartwayskincare.com.bd/skin-soothing-facial-toner-simple,560.0,applied,650,560.0,26362,ok
168,ISNTREE,90.6,10ml,10ml,Isntree Hyaluronic Acid Watery Sun Gel (Mini) &#8211; 10ml,Isntree Hyaluronic Acid Watery Sun Gel 10ml (Mini Size),500,344,45.3,https://e-mart.com.bd/shop/isntree-hyaluronic-acid-watery-sun-gel-mini-10ml,https://www.emartwayskincare.com.bd/isntree-hyaluronic-acid-watery-sun-gel-10ml,344.0,applied,500.0,344.0,62981,ok
169,APLB,90.5,40ml,40ml,APLB Glutathione Niacinamide Sunscreen 40ml,APLB Glutathione Niacinamide Sunscreen SPF50+ PA++++ 40ml,1300,977,33.0,https://e-mart.com.bd/shop/aplb-glutathione-niacinamide-sunscreen-40ml,https://www.emartwayskincare.com.bd/aplb-glutathione-niacinamide-sunscreen-spf50-pa-40ml,977.0,applied,1300,977.0,59878,ok
170,Cos De Baha,90.5,30ml,30ml,Cos De BAHA Arbutin Niacinamide Serum (An) 30 ml,Cos De BAHA Arbutin 5% + Niacinamide 5% Serum(AN) 30ml,1150,1147,0.2,https://e-mart.com.bd/shop/cos-de-baha-arbutin-niacinamide-serum-an-30-ml,https://www.emartwayskincare.com.bd/cos-de-baha-arbutin-5--niacinamide-5-serum-30ml,1147.0,applied,1150,1147.0,60938,ok
171,Omi Brotherhood,90.5,30g,30g,OMI Brotherhood Sun Bears Active Protect Milk Sunscreen SPF 50+ PA++++ 30g,OMI Sun Bears Active Protect Milk Sunscreen SPF 50+ PA++++ 30g,700,650,7.7,https://e-mart.com.bd/shop/omi-brotherhood-sun-bears-active-protect-milk-sunscreen-spf-50-pa-30g,https://www.emartwayskincare.com.bd/omi-brothers-sun-bears-active-protect-milk-spf50-pa,650.0,applied,700.0,650.0,61930,ok
172,Carenel,90.4,40ml,40ml,CARE NEL Anti-Melasma Cica Cream 40ml,CARENEL Anti-Melasma Cica Cream 40ml,1100,999,10.1,https://e-mart.com.bd/shop/care-nel-anti-melasma-cica-cream-40ml,https://www.emartwayskincare.com.bd/carenel-anti-melasma-cica-cream-40ml,999.0,applied,1100.0,999.0,62606,ok
173,SKIN1004,90.4,75ml,75ml,Skin1004 Madagascar Centella-Asiatica Sooting Cream 75ml,Skin1004 Madagascar Centella Soothing Cream 75ml,1700,1561,8.9,https://e-mart.com.bd/shop/skin1004-madagascar-centella-asiatica-sooting-cream-75ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-soothing-cream---75ml,1561.0,applied,1700,1561.0,92900,ok
174,KAINE,90.3,55ml,55ml,KAINE Green Fit Pro Sun 55ml,KAINE Green Fit Pro Sun 50+ PA++++ (55ml),1700,1000,70.0,https://e-mart.com.bd/shop/kaine-green-fit-pro-sun-55ml,https://www.emartwayskincare.com.bd/kaine-green-fit-pro-sun,1000.0,applied,1700.0,1000.0,63227,ok
175,Some By Mi,90.3,150ml,150ml,Some by mi AHA-BHA-PHA 30DAYS Miracle Toner 150ml,SOME BY MI AHA BHA PHA 30 Days Miracle Toner 150ml,1800,1628,10.6,https://e-mart.com.bd/shop/some-by-mi-aha-bha-pha-30days-toner-150ml,https://www.emartwayskincare.com.bd/some-by-mi-aha2c-bha2c-pha-30-days-miracle-toner,1628.0,applied,1800,1628.0,2588,ok
176,Cosrx,90.2,100ml,100ml,COSRX Oil Free Ultra Moisturizing Lotion with Birch Sap 100ml,Cosrx Oil Free Ultra Moisturizing Lotion 100ml,1700,1548,9.8,https://e-mart.com.bd/shop/cosrx-oil-free-ultra-moisturizing-lotion-with-birch-sap-100ml,https://www.emartwayskincare.com.bd/oil-free-ultra-moisturizing-lotion-cosrx,1548.0,applied,1700,1548.0,2607,ok
177,Purito Seoul,90.2,60ml,60ml,Purito Seoul Wonder Releaf Centella Serum 60ml,PURITO SEOUL Wonder Releaf Centella Unscented Serum 60ml,1700,1580,7.6,https://e-mart.com.bd/shop/purito-seoul-wonder-releaf-centella-serum-60ml,https://www.emartwayskincare.com.bd/purito-seoul-wonder-releaf-centella-unscented-serum-60ml,1580.0,applied,1700,1580.0,92902,ok
178,The Ordinary,90.2,60ml,60ml,The Ordinary Multi-Peptide Serum for Hair Density 60ml,The Ordinary Hair Care Multi-Peptide Serum For Hair Density 60ml,4000,3650,9.6,https://e-mart.com.bd/shop/the-ordinary-multi-peptide-serum-for-hair-density-60ml,https://www.emartwayskincare.com.bd/the-ordinary-hair-care-multi-peptide-serum-for-hair-density-60ml,3650.0,applied,4000,3650.0,93002,ok
179,Wskinlab,90.1,60ml,60ml,W.SKIN LAB Triple Care Sun Cream SPF50+ PA++++ 60ml,WSKIN LAB Triple Care Sun Cream SPF50+ PA+++ 60ml,1200,790,51.9,https://e-mart.com.bd/shop/wskin-lab-triple-care-sun-cream-spf50-pa-60ml,https://www.emartwayskincare.com.bd/wskin-lab-triple-care-sun-cream-spf50-pa,790.0,applied,1200,790.0,58268,ok
180,Coxir,90.0,50ml,50ml,Coxir Vita C Bright Serum 50ml,Coxir Vita C Bright Cream 50ml,1700,1275,33.3,https://e-mart.com.bd/shop/coxir-vita-c-brightening-serum-50ml,https://www.emartwayskincare.com.bd/coxir-vita-c-bright-cream-50ml,1275.0,applied,1700,1275.0,3137,ok
181,SkinAqua,89.9,110g,110g,Skin Aqua UV Super Moisture Gel SPF 50+ PA++++ 110gm,Skin Aqua Super Moisture Gel SPF50 + PA ++++ 110g,1500,1270,18.1,https://e-mart.com.bd/shop/skin-aqua-uv-super-moisture-gel-spf-50-pa-110gm,https://www.emartwayskincare.com.bd/skin-aqua-super-moisture-gel-spf50--pa--110g,1270.0,applied,1500.0,1270.0,62803,ok
182,Banila Co,89.8,100ml,100ml,BANILA CO Clean It Zero Cleansing Balm Purifying 100ML,Banila Co Clean it Zero Cleansing Balm Original 100ml,1900,1560,21.8,https://e-mart.com.bd/shop/banila-co-clean-it-zero-cleansing-balm-purifying-100ml,https://www.emartwayskincare.com.bd/clean-it-zero-cleansing-balm-original,1560.0,applied,1900,1560.0,26587,ok
183,Dabo,89.8,30ml,30ml,Dabo Green Tomato Retinol 500 Iu Youth Serum 30 ml,DABO Green Tomato Retinol 500IU Youth Serum 30ml,1100,899,22.4,https://e-mart.com.bd/shop/dabo-green-tomato-retinol-500-iu-youth-serum-30-ml,https://www.emartwayskincare.com.bd/dabo-green-tomato-retinol-500iu-youth-serum-30ml,899.0,applied,1100.0,899.0,60691,ok
184,KSECRET,89.8,50ml,50ml,KSECRET SEOUL 1988 Cream : Retinal Liposome 1% + Fermented Rice 50ml,K- -SECRET SEOUL 1988 Cream: Retinal Liposome 1% + Fermented Rice 50ml,1900,1672,13.6,https://e-mart.com.bd/shop/ksecret-seoul-1988-cream-retinal-liposome-1-fermented-rice-50ml,https://www.emartwayskincare.com.bd/ksecret-seoul-1988-creamretinal-liposome-1--fermented-rice-50ml,1672.0,applied,1900,1672.0,92972,ok
185,Some By Mi,89.8,30ml,30ml,Some By Mi AHA BHA PHA 30 Days Miracle Toner 30 ml (mini),SOME BY MI AHA BHA PHA 30 Days Miracle Toner 30ml,700,731,-4.2,https://e-mart.com.bd/shop/some-by-mi-aha-bha-pha-30-days-miracle-toner-30-ml-mini,https://www.emartwayskincare.com.bd/some-by-mi-aha-bha2c-pha-30-days-miracle-toner-30ml,731.00,adjusted,850.00,731.00,62759,ok
186,Carenel,89.5,150ml,150ml,Care:nel Cicavita B5 Salicylic Acid Gentle Cleanser 150 ml,Carenel Cicavita B5 Salicylic Acid Gentle Cleanser 150ml,1250,952,31.3,https://e-mart.com.bd/shop/carenel-cicavita-b5-salicylic-acid-gentle-cleanser-150-ml,https://www.emartwayskincare.com.bd/carenel-cicavita-b5-salicylic-acid-gentle-cleanser-150ml,952.0,applied,1250.0,952.0,60206,ok
187,SKIN1004,89.5,15ml,15ml,SKIN1004 Madagascar Centella Probio-Cica Enrich Cream 15ml,SKIN1004 Centella Probio-Cica Enrich Cream 15ml,790,860,-8.1,https://e-mart.com.bd/shop/skin1004-madagascar-centella-probio-cica-enrich-cream-15ml,https://www.emartwayskincare.com.bd/skin1004-centella-probio-cica-enrich-cream-15ml,860.00,adjusted,1000.00,860.00,59611,ok
188,SKIN1004,89.5,50ml,50ml,SKIN1004 Madagascar Centella Probio-Cica Enrich Cream 50ml,SKIN1004 Centella Probio-Cica Enrich Cream 50ml,2500,2021,23.7,https://e-mart.com.bd/shop/skin1004-madagascar-centella-probio-cica-enrich-cream-50ml,https://www.emartwayskincare.com.bd/skin-1004-centella-probio-cica-enrich-cream-50ml,2021.0,applied,2500,2021.0,57931,ok
189,The Face Shop,89.5,150ml,150ml,The Face Shop Rice Water Bright Rich Cleansing Oil 150ml,The Face Shop Rice Water Bright Light Cleansing Oil 150ml,1100,1135,-3.1,https://e-mart.com.bd/shop/the-face-shop-rice-water-bright-light-cleansing-oil-150ml-2,https://www.emartwayskincare.com.bd/the-face-shop-rice-water-bright-light-cleansing-oil,1135.20,adjusted,1290.00,1135.20,3217,ok
190,Axis-Y,89.4,5ml,5ml,AXIS-Y Dark Spot Correcting Glow Serum 5ml (miniature),AXIS-Y Dark Spot Correcting Glow Serum 5ml,350,230,52.2,https://e-mart.com.bd/shop/axis-y-dark-spot-correcting-glow-serum-5ml-miniature,https://www.emartwayskincare.com.bd/axis-y-dark-spot-correcting-glow-serum-5ml,230.0,applied,350.0,230.0,63179,ok
191,St. Ives,89.4,150ml,150ml,Stives Blemish Control Apricot Scrub 150ml,St. Ives Blemish Control Apricot Scrub 150ml,1200,744,61.3,https://e-mart.com.bd/shop/stives-blemish-control-apricot-scrub-150ml,https://www.emartwayskincare.com.bd/st-ives-blemish-control-apricot-scrub-150ml,744.0,applied,1200,744.0,36386,ok
192,innisfree,89.4,50ml,50ml,Innisfree Jeju Cherry Blossom Tone Up Cream 50ml,Innisfree Jeju Cherry Blossom Jelly Cream 50ml,1800,1540,16.9,https://e-mart.com.bd/shop/innisfree-jeju-cherry-blossom-tone-up-cream-50ml,https://www.emartwayskincare.com.bd/innisfree-jeju-cherry-blossom-jelly-cream-50ml,1540.0,applied,1800,1540.0,2809,ok
193,Garnier,89.3,400ml,400ml,Garnier Papaya Hair Food 3-in-1 Hair Treatment Mask 400ml,Garnier Hair Food Papaya & Amla 3-In-1 Damaged Hair Mask Treatment 400ml,1900,1584,19.9,https://e-mart.com.bd/shop/garnier-papaya-hair-food-3-in-1-hair-treatment-mask-400ml,https://www.emartwayskincare.com.bd/garnier-hair-food-papaya--amla-3-in-1-damaged-hair-mask-treatment-400ml,1584.0,applied,1900.0,1584.0,62835,ok
194,Neutrogena,89.2,50ml,50ml,Neutrogena Hydro Boost Gel Cream For Dry Skin 50ml,Neutrogena Hydro Boost Gel Cream 50ml,1580,1290,22.5,https://e-mart.com.bd/shop/neutrogena-hydro-boost-gel-cream-for-dry-skin-50ml,https://www.emartwayskincare.com.bd/neutrogena-hydro-boost-gel-cream,1290.0,applied,1580,1290.0,36649,ok
195,Purito Seoul,89.2,50g,50g,Deep Sea Pure Water Cream 50g,PURITO Deep Sea Pure Water Cream 50g,1700,1487,14.3,https://e-mart.com.bd/shop/deep-sea-pure-water-cream-50g,https://www.emartwayskincare.com.bd/purito-deep-sea-pure-water-cream-50g,1487.0,applied,1700,1487.0,2969,ok
196,Some By Mi,89.2,60g,60g,Some By Mi AHA BHA PHA 30 Days Cream 60gm,Some By Mi AHA BHA PHA 30 Days Miracle Cream 60g,1600,1716,-6.8,https://e-mart.com.bd/shop/some-by-mi-aha-bha-pha-30-days-cream-60gm,https://www.emartwayskincare.com.bd/some-by-mi-aha-bha-pha-30-days-miracle-cream,1716.00,adjusted,1950.00,1716.00,2587,ok
197,Carenel,89.1,30ml,30ml,Care:nel TXA 5 Niacinamide 10 Dark Spot Glow Serum 30 ml,Carenel TXA 5 Niacinamide 10 Dark Spot Glow Serum 30ml,1700,1490,14.1,https://e-mart.com.bd/shop/carenel-txa-5-niacinamide-10-dark-spot-glow-serum-30-ml,https://www.emartwayskincare.com.bd/carenel-txa-5-niacinamide-10-dark-spot-glow-serum-30ml,1490.0,applied,1700.0,1490.0,60404,ok
198,Medicube,89.1,30ml,30ml,Anua PDRN Hyaluronic Acid Capsule 100 Serum 30 ML,Anua PDRN Hyaluronic Capsule 100+ Serum 30ml,2500,1833,36.4,https://e-mart.com.bd/shop/anua-pdrn-hyaluronic-acid-capsule-100-serum-30-ml,https://www.emartwayskincare.com.bd/anua-pdrn-hyaluronic-capsule-100-serum-30ml,1833.0,applied,2500,1833.0,58654,ok
199,SKIN1004,89.1,20ml,20ml,Skin1004 Madagascar Centella Ampoule Foam 20ml (Mini),SKIN1004 Madagascar Centella Ampoule 20ml,500,559,-10.6,https://e-mart.com.bd/shop/skin1004-madagascar-centella-ampoule-foam-20ml-mini,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-ampoule-20ml,559.00,adjusted,650.00,559.00,92878,ok
200,3W Clinic,88.9,100ml,100ml,3W Clinic Cleansing foam Rose water 100ml,3W Clinic Green Tea Cleansing Foam 100ml,900,528,70.5,https://e-mart.com.bd/shop/3w-clinic-cleansing-foam-rose-water-100ml,https://www.emartwayskincare.com.bd/3w-clinic-green-tea-cleansing-foam-100ml,528,applied,900,528,3704,ok
201,3W Clinic,88.9,100ml,100ml,3w Clinic Rose Water Cleansing Foam 100ml,3W Clinic Green Tea Cleansing Foam 100ml,500,528,-5.3,https://e-mart.com.bd/shop/3w-clinic-rose-water-cleansing-foam-100ml,https://www.emartwayskincare.com.bd/3w-clinic-green-tea-cleansing-foam-100ml,528.00,adjusted,600.00,528.00,60870,ok
202,Beauty of Joseon,88.9,50ml,50ml,Beauty of Joseon Dynasty Cream 50ml [renewal],Beauty of Joseon Dynasty Cream 50ml,2250,1912,17.6,https://e-mart.com.bd/shop/beauty-of-joseon-renewal-dynasty-cream-50ml,https://www.emartwayskincare.com.bd/beauty-of-joseon-dynasty-cream-50ml,1912,applied,2250,1912,4187,ok
203,Carenel,88.9,50ml,50ml,Care:nel No Sebum Perfect UV Shield SPF 50+ PA++++ 50 ml,CARENEL No Sebum Perfect UV Shield SPF50+ PA++++ 50ml,1250,1056,18.4,https://e-mart.com.bd/shop/carenel-no-sebum-perfect-uv-shield-spf-50-pa-50-ml,https://www.emartwayskincare.com.bd/carenel-no-sebum-perfect-uv-shield-spf50-pa-50ml,1056,applied,1250,1056,61638,ok
204,Cos De Baha,88.9,30ml,30ml,Cos De baha Azelaic Acid 15% MSM 1% (AZ15) Serum 30ml,Cos De BAHA Azelaic Acid 10 Serum (AZ) 30ml,1250,1080,15.7,https://e-mart.com.bd/shop/cos-de-baha-azelaic-acid-15-msm-1-az15-serum-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-azelaic-acid-10-serum-az-30ml,1080,applied,1250.0,1080,62208,ok
